competitor_count,avg_similarity,opportunity_count,risk_count,saturation,target
2,0.987,8,4,3,85.26
2,0.383,1,10,1,67.34
9,0.172,3,8,1,69.56
14,0.218,4,1,2,71.64
16,0.346,10,8,3,70.08
19,0.007,0,0,1,56.86
15,0.022,8,4,3,78.56
11,0.37,3,6,3,55.599999999999994
0,0.045,1,9,2,75.1
15,0.576,8,4,3,67.48
12,0.199,6,2,2,82.02
19,0.023,10,5,2,81.53999999999999
4,0.992,4,5,2,68.16
14,0.875,9,8,1,69.5
12,0.566,1,1,3,51.68000000000001
11,0.025,3,9,1,66.5
19,0.244,1,0,1,56.12
0,0.093,8,2,1,100.0
6,0.32,5,0,3,86.6
12,0.543,0,1,2,53.14
4,0.456,1,9,1,63.879999999999995
20,0.457,10,4,2,72.86
2,0.781,7,7,3,79.38
9,0.819,9,4,1,88.62
10,0.786,2,3,3,51.28
7,0.357,2,8,2,60.86
15,0.274,6,1,3,71.52
11,0.863,3,3,3,51.74000000000001
17,0.604,4,1,1,62.92
1,0.348,6,9,2,87.04
17,0.641,6,2,3,58.18000000000001
8,0.593,3,10,1,59.14
15,0.573,7,8,3,55.53999999999999
13,0.365,2,3,3,53.7
17,0.883,1,7,1,33.34
17,0.983,4,9,2,34.34
9,0.506,9,10,2,77.88
4,0.294,2,7,2,70.12
11,0.571,3,0,3,63.58
13,0.224,2,1,1,70.52
15,0.12,10,10,3,72.6
4,0.32,5,4,2,87.6
6,0.971,4,3,2,68.58
4,0.17,8,10,3,85.6
14,0.037,3,7,3,54.260000000000005
17,0.888,3,7,1,41.239999999999995
3,0.95,3,2,1,78.0
10,0.566,7,3,1,85.68
3,0.995,10,2,3,95.1
16,0.267,0,0,2,52.66
3,0.666,6,0,3,89.68
6,0.179,2,1,2,80.42
4,0.752,8,3,2,92.96000000000001
14,0.817,1,2,1,50.66
17,0.372,1,4,3,39.56
1,0.357,5,7,2,86.86
10,0.323,7,3,2,85.54
1,0.042,3,10,3,74.16
15,0.292,5,2,3,65.16
0,0.15,9,6,3,100.0
3,0.855,1,0,1,75.9
15,0.299,0,10,2,34.019999999999996
17,0.87,5,0,3,53.599999999999994
15,0.607,0,2,3,38.86
7,0.09,2,5,3,67.2
6,0.585,1,3,2,64.3
5,0.249,0,4,3,62.019999999999996
14,0.778,8,3,1,77.44
8,0.26,4,3,1,83.8
3,0.827,8,6,2,87.46000000000001
9,0.948,6,2,1,78.03999999999999
18,0.388,5,2,2,62.24000000000001
12,0.364,9,0,2,94.72
13,0.104,7,0,3,84.92
7,0.48,2,4,3,61.400000000000006
7,0.242,8,1,3,96.16
4,0.829,9,5,1,96.42
6,0.48,0,5,2,58.400000000000006
10,0.166,6,9,1,77.68
19,0.08,3,3,3,51.400000000000006
17,0.317,8,9,2,63.66
17,0.544,2,7,1,44.12
20,0.622,0,10,3,12.560000000000002
7,0.117,9,1,3,100.0
7,0.94,3,10,3,44.2
18,0.258,3,9,1,47.84
14,0.666,3,8,1,49.68000000000001
2,0.618,3,0,1,90.64
7,0.668,1,6,1,59.64
9,0.365,5,1,3,77.7
3,0.123,9,2,2,100.0
0,0.412,4,1,1,100.0
10,0.566,8,2,2,86.68
5,0.496,1,4,1,71.08
14,0.406,7,9,3,58.879999999999995
7,0.184,8,9,3,81.32
12,0.503,9,4,3,78.94
11,0.777,0,7,1,43.46
5,0.676,7,9,3,71.48
8,0.449,0,1,2,63.019999999999996
9,0.585,3,1,3,65.3
3,0.71,9,6,3,88.8
19,0.175,10,1,2,86.5
6,0.21,3,0,3,80.8
14,0.822,0,8,3,24.560000000000002
12,0.984,6,6,2,58.31999999999999
3,0.534,6,3,2,91.32
12,0.268,4,8,3,55.64
8,0.939,0,9,2,37.22
15,0.72,7,0,2,73.6
6,0.809,5,10,2,61.81999999999999
4,0.677,7,6,1,89.46
5,0.395,0,2,3,63.099999999999994
0,0.055,10,1,3,100.0
9,0.69,2,9,3,43.2
7,0.25,10,0,3,100.0
13,0.932,5,8,1,54.36
14,0.211,8,0,1,94.78
16,0.831,8,8,1,62.379999999999995
10,0.062,8,9,2,82.76
3,0.669,6,10,1,79.62
1,0.862,7,5,1,93.76
3,0.822,10,7,2,93.56
14,0.712,6,4,3,58.760000000000005
1,0.915,0,0,1,74.7
0,0.502,0,6,3,62.96000000000001
6,0.823,2,9,2,51.53999999999999
4,0.31,3,8,1,76.8
7,0.738,1,3,1,64.24
0,0.468,2,0,2,88.64
5,0.949,10,0,1,100.0
14,0.571,5,1,1,73.58
1,0.547,2,2,3,76.06
2,0.304,2,3,3,76.92
9,0.213,0,0,1,72.74
5,0.817,9,8,2,83.66
11,0.465,2,9,1,53.7
16,0.813,3,9,2,35.74
18,0.353,4,10,1,47.94
6,0.408,8,6,3,84.84
2,0.582,6,2,3,89.36
11,0.989,6,2,3,63.22
13,0.744,0,10,1,34.120000000000005
13,0.257,10,10,3,73.86
1,0.58,4,1,2,90.4
8,0.25,1,10,1,58.0
2,0.293,9,10,3,91.14
15,0.079,4,0,3,69.42
4,0.669,3,7,1,71.62
